,Predicted_pH_RFReg_TEST,Measured_pH_TEST
0,6.365660000000026,6.28
1,7.162259999999974,7.27
2,7.138259999999971,7.14
3,6.259920000000069,6.26
4,6.8195399999999395,6.87
5,6.406439999999982,6.39
6,6.542079999999981,6.52
7,6.939799999999969,7.16
8,6.389479999999982,6.39
9,7.2798000000000735,7.28
10,6.453879999999969,6.41
11,6.678999999999949,6.68
12,6.678639999999949,6.68
13,6.520079999999983,6.52
14,6.824620000000048,6.82
15,6.563339999999967,6.58
16,7.019999999999984,7.02
17,6.313099999999988,6.27
18,6.578099999999956,6.58
19,6.585559999999956,6.58
20,6.430119999999953,6.43
21,6.6784599999999505,6.68
22,6.219999999999947,6.22
23,6.654619999999959,6.7
24,7.298120000000062,7.3
25,7.269819999999984,7.27
26,7.169200000000046,7.17
27,6.5402399999999705,6.54
28,7.019559999999983,7.02
29,7.006760000000086,7.01
30,6.424399999999971,6.41
31,6.220379999999947,6.22
32,6.991799999999914,6.99
33,6.438939999999996,6.23
34,7.007019999999983,7.0
35,7.23517999999998,7.27
36,7.001639999999957,6.97
37,7.14766000000006,7.15
38,6.41079999999997,6.41
39,6.719199999999936,6.72
40,6.53641999999997,6.54
41,6.828559999999955,6.83
42,6.841199999999983,6.68
43,6.689380000000045,6.69
44,6.4137399999999705,6.41
45,6.830659999999955,6.83
46,7.014459999999985,7.02
47,7.3077199999999545,7.31
48,6.415499999999971,6.41
49,7.109900000000043,7.15
50,6.5409399999999716,6.54
51,6.815159999999944,6.87
52,7.262579999999978,7.29
53,6.41268000000004,6.4
54,6.239999999999931,6.24
55,6.563499999999955,6.56
56,6.580239999999956,6.58
57,7.000999999999987,7.0
58,6.221819999999947,6.22
59,6.25216,6.25
60,6.580799999999956,6.58
61,7.14033999999997,7.14
62,6.635439999999961,6.7
63,6.840000000000037,6.84
64,6.701079999999966,6.68
65,6.696059999999949,6.7
66,6.852299999999987,6.98
67,6.849939999999942,6.85
68,6.501819999999983,6.39
69,7.15040000000006,7.15
70,6.428499999999978,6.43
71,6.518819999999971,6.41
72,7.325619999999956,7.33
73,6.442039999999994,6.58
74,6.410759999999971,6.41
75,6.990619999999915,6.99
76,6.870659999999926,6.87
77,6.837740000000036,6.84
78,7.020399999999984,7.02
79,6.757479999999954,6.68
80,7.099220000000021,7.13
