,Predicted_pH_LASSO_TEST,Measured_pH_TEST
0,6.475934349070028,6.28
1,6.820474171276465,7.27
2,6.8758792140102205,7.14
3,6.949465942834851,6.26
4,6.836025588728218,6.87
5,6.584619498019891,6.39
6,6.763968219358177,6.52
7,6.867429118533196,7.16
8,6.703647907294532,6.39
9,6.9723615499952,7.28
10,6.691597060259779,6.41
11,6.896962686475424,6.68
12,6.70580028190891,6.68
13,6.96713384221652,6.52
14,6.865853879522191,6.82
15,6.765011332610826,6.58
16,6.959661877691456,7.02
17,6.785290769708045,6.27
18,6.60387502926528,6.58
19,6.6552837354685686,6.58
20,6.72231565779941,6.43
21,6.773972007304788,6.68
22,6.974604544063147,6.22
23,6.5975575592031666,6.7
24,6.966590103698512,7.3
25,6.94506301113776,7.27
26,6.876956270498775,7.17
27,6.836231597441545,6.54
28,6.83411193525176,7.02
29,6.877180389900108,7.01
30,6.637467448242892,6.41
31,6.981764257983881,6.22
32,6.934480089794086,6.99
33,6.865993940658488,6.23
34,6.8433258472299325,7.0
35,7.157225226737243,7.27
36,6.902978472566246,6.97
37,6.961687463020353,7.15
38,6.904974545850031,6.41
39,6.820370255561684,6.72
40,6.832329001608844,6.54
41,6.752410514456082,6.83
42,6.840431185842701,6.68
43,6.84129732381588,6.69
44,6.806853413940693,6.41
45,6.824907876124787,6.83
46,6.916261252405451,7.02
47,6.894602537628267,7.31
48,6.828051359520096,6.41
49,6.632396981044476,7.15
50,6.677096042988484,6.54
51,6.67536445875093,6.87
52,6.92156655920955,7.29
53,6.637685458680855,6.4
54,6.766003404926536,6.24
55,6.697640303934679,6.56
56,7.005778204335417,6.58
57,6.847102381012871,7.0
58,6.755422687500776,6.22
59,6.622396053504517,6.25
60,7.0108373537945585,6.58
61,6.8385165510075705,7.14
62,6.52352285370424,6.7
63,7.00942990126263,6.84
64,6.974338633208894,6.68
65,6.679165353690137,6.7
66,6.836188917552297,6.98
67,6.808008407906931,6.85
68,6.878797416459813,6.39
69,7.105467399557224,7.15
70,6.7925235720118256,6.43
71,6.707448669303576,6.41
72,7.12414534616631,7.33
73,6.559642354156702,6.58
74,6.932437270495209,6.41
75,7.048175272201771,6.99
76,6.8628750543286445,6.87
77,6.792578864907427,6.84
78,6.914250002617103,7.02
79,6.598238797490028,6.68
80,6.665488255323102,7.13
81,6.851071639151295,7.15
82,6.915932117118251,6.23
83,6.7801809219789995,6.87
84,6.752815214896441,6.27
85,6.533166419801066,6.39
86,7.131242335814557,7.13
